zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
92404,98600,160300,0.625760649,31162,38767,0.24,550,936,0.7020000000000001,12.1,11.93,-0.17,0.038,0.031,-0.184210526,53634,60501,0.128,0.5379999999999999,0.514,-0.045,0
92405,89400,133300,0.491051454,30217,37591,0.24,542,926,0.708,11.72,11.94,0.22,0.027999999999999997,0.039,0.39285714299999996,24637,29526,0.198,0.485,0.585,0.20600000000000002,0
92407,113100,192400,0.701149425,40018,51702,0.29,675,1116,0.653,12.39,12.21,-0.18,0.024,0.012,-0.5,49349,60118,0.218,0.532,0.616,0.158,0
92408,98700,169200,0.7142857140000001,23785,33750,0.42,486,906,0.8640000000000001,11.4,12.1,0.7,0.046,0.023,-0.5,12138,15318,0.262,0.381,0.442,0.16,0
92410,85600,83100,-0.029205607,23538,27120,0.15,500,853,0.706,10.46,10.8,0.34,0.027000000000000003,0.031,0.148148148,44540,47510,0.067,0.366,0.49,0.33899999999999997,0
92411,80300,113800,0.41718555399999996,23498,32747,0.39,494,992,1.008,10.56,10.81,0.25,0.055,0.038,-0.30909090899999997,23144,26364,0.139,0.284,0.504,0.775,0
92501,110500,188300,0.704072398,31875,48610,0.53,562,978,0.74,12.05,12.67,0.62,0.017,0.026000000000000002,0.529411765,18982,22216,0.17,0.569,0.633,0.11199999999999999,0
92503,135900,231000,0.6997792490000001,44829,55051,0.23,672,1165,0.7340000000000001,12.15,12.33,0.18,0.023,0.026000000000000002,0.130434783,71670,92959,0.297,0.604,0.585,-0.031,0
92504,125500,226900,0.807968127,40583,57052,0.41,713,1148,0.61,12.42,12.8,0.38,0.022000000000000002,0.023,0.045454545,46533,53960,0.16,0.637,0.773,0.214,0
92505,136100,232100,0.705363703,41756,55947,0.34,707,1216,0.72,12.19,12.43,0.24,0.023,0.039,0.695652174,38442,49064,0.276,0.57,0.723,0.268,0
92506,184700,321400,0.740119112,62357,78116,0.25,741,1201,0.621,14.15,14.46,0.31,0.019,0.016,-0.15789473699999998,42405,45993,0.085,0.763,0.807,0.057999999999999996,0
92507,130400,230500,0.767638037,30374,41051,0.35,633,1105,0.746,12.6,12.89,0.29,0.025,0.027999999999999997,0.12,48645,55156,0.134,0.439,0.603,0.374,0
92508,181600,337100,0.856277533,68701,92684,0.35,1042,1873,0.7979999999999999,13.74,14.01,0.27,0.013999999999999999,0.017,0.214285714,17142,36583,1.1340000000000001,0.6970000000000001,0.667,-0.043,0
92509,134900,213100,0.579688658,45995,57286,0.25,650,1154,0.775,11.49,11.72,0.23,0.015,0.011000000000000001,-0.26666666699999997,63997,78221,0.222,0.569,0.531,-0.067,0
92530,134300,185900,0.384214445,39344,49552,0.26,621,1130,0.82,11.88,12.0,0.12,0.012,0.013999999999999999,0.166666667,38514,51816,0.345,0.691,0.594,-0.14,0
92543,78600,78500,-0.001272265,23397,27163,0.16,534,845,0.5820000000000001,11.73,12.03,0.3,0.011000000000000001,0.031,1.8181818180000002,29674,34680,0.16899999999999998,0.763,0.6920000000000001,-0.09300000000000001,0
92544,116100,141100,0.215331611,37086,42084,0.13,570,965,0.693,12.63,12.66,0.03,0.009000000000000001,0.006999999999999999,-0.222222222,39254,47136,0.201,0.835,0.773,-0.07400000000000001,0
92545,107800,145900,0.35343228200000004,31065,40119,0.29,632,1157,0.831,12.41,12.78,0.37,0.008,0.006,-0.25,25687,41078,0.599,0.86,0.742,-0.13699999999999998,0
92548,101800,88700,-0.12868369400000002,22095,39464,0.79,588,1026,0.745,11.43,11.45,0.02,0.013000000000000001,0.001,-0.923076923,4276,7020,0.642,0.8,0.8009999999999999,0.001,0
92551,113800,170400,0.497363796,49418,50449,0.02,907,1363,0.503,12.27,12.12,-0.15,0.021,0.009000000000000001,-0.571428571,22963,33050,0.439,0.401,0.48,0.19699999999999998,0
92553,100100,157400,0.572427572,38554,42984,0.11,684,1160,0.696,11.71,11.6,-0.11,0.024,0.017,-0.291666667,61203,73803,0.20600000000000002,0.419,0.551,0.315,0
92555,154100,237000,0.537962362,62509,73352,0.17,881,1606,0.823,13.43,13.23,-0.2,0.009000000000000001,0.009000000000000001,0.0,12726,40419,2.176,0.628,0.48700000000000004,-0.225,2
92557,136900,203800,0.48867786700000004,54724,60655,0.11,789,1337,0.695,12.99,12.81,-0.18,0.015,0.017,0.133333333,46197,51871,0.12300000000000001,0.528,0.5870000000000001,0.11199999999999999,0
92562,195100,302900,0.55253716,61583,75448,0.23,783,1469,0.8759999999999999,13.67,14.09,0.42,0.002,0.002,0.0,36129,63293,0.752,0.826,0.743,-0.1,0
92563,183700,283900,0.545454545,52208,77105,0.48,783,1680,1.146,13.05,13.85,0.8,0.008,0.002,-0.75,18303,57605,2.147,0.772,0.593,-0.23199999999999998,0
92570,117800,169500,0.43887945700000003,32479,42698,0.31,597,1036,0.735,11.22,11.31,0.09,0.024,0.025,0.041666667000000004,36802,56766,0.542,0.495,0.48100000000000004,-0.027999999999999997,0
92571,93700,167700,0.7897545359999999,40097,51116,0.27,726,1407,0.938,11.5,11.59,0.09,0.012,0.013000000000000001,0.083333333,26355,54825,1.08,0.426,0.385,-0.096,0
92583,96900,123000,0.269349845,29051,39528,0.36,503,866,0.722,11.77,12.1,0.33,0.006999999999999999,0.004,-0.428571429,21334,31167,0.461,0.6759999999999999,0.595,-0.12,1
92584,160400,257500,0.6053615960000001,53190,75928,0.43,902,1692,0.8759999999999999,13.11,13.53,0.42,0.003,0.004,0.333333333,14061,46346,2.296,0.8490000000000001,0.713,-0.16,0
92585,123300,198900,0.613138686,36118,63413,0.76,612,1367,1.234,12.07,12.79,0.72,0.004,0.009000000000000001,1.25,8674,20148,1.3230000000000002,0.7240000000000001,0.7509999999999999,0.037000000000000005,0
92586,100400,137800,0.37250996,29152,36394,0.25,665,1063,0.598,12.34,12.9,0.56,0.006999999999999999,0.024,2.4285714290000002,18142,19384,0.068,0.8959999999999999,0.8170000000000001,-0.08800000000000001,0
92587,200700,270200,0.34628799200000004,58656,68620,0.17,1010,1601,0.585,13.33,13.32,-0.01,0.009000000000000001,0.003,-0.666666667,13135,16787,0.278,0.883,0.807,-0.086,0
92591,195400,304700,0.559365404,58429,70380,0.2,849,1428,0.682,13.59,13.81,0.22,0.005,0.005,0.0,25648,39767,0.55,0.7979999999999999,0.7340000000000001,-0.08,0
92592,197500,333200,0.6870886079999999,67593,89541,0.32,910,1709,0.878,13.93,14.22,0.29,0.002,0.004,1.0,46167,74558,0.615,0.79,0.737,-0.067,0
92595,157000,230200,0.46624203799999997,50129,61525,0.23,743,1510,1.032,12.52,13.02,0.5,0.002,0.005,1.5,19359,31139,0.609,0.8170000000000001,0.7,-0.14300000000000002,1
92602,377900,703100,0.860545118,112399,104149,-0.07,2001,1838,-0.081,15.89,15.56,-0.33,0.005,0.013999999999999999,1.8,2754,23529,7.544,0.46299999999999997,0.425,-0.08199999999999999,0
92604,279300,596500,1.135696384,71779,91180,0.27,1216,1767,0.45299999999999996,14.92,15.22,0.3,0.01,0.024,1.4,27359,28425,0.039,0.6779999999999999,0.601,-0.114,0
92606,320900,662700,1.0651293240000002,71155,90228,0.27,1368,1896,0.386,15.13,15.53,0.4,0.004,0.024,5.0,17619,22294,0.265,0.496,0.444,-0.105,1
92610,313300,601800,0.920842643,88710,120984,0.36,1209,1766,0.461,14.98,15.5,0.52,0.004,0.004,0.0,10934,11799,0.079,0.7440000000000001,0.705,-0.052000000000000005,0
92612,345400,584800,0.693109438,60257,67039,0.11,1204,1888,0.568,16.0,15.62,-0.38,0.01,0.017,0.7,41051,29325,-0.28600000000000003,0.59,0.545,-0.076,0
92614,296400,610600,1.060053981,76934,95984,0.25,1358,1900,0.39899999999999997,15.44,15.64,0.2,0.006,0.008,0.333333333,22493,25657,0.141,0.616,0.574,-0.068,0
92620,344500,733800,1.130043541,86467,102160,0.18,1165,1861,0.597,15.29,15.72,0.43,0.003,0.006999999999999999,1.333333333,26415,43802,0.6579999999999999,0.65,0.425,-0.34600000000000003,0
92625,825100,1000001,0.211975518,100080,125735,0.26,1364,2001,0.467,15.71,15.88,0.17,0.006999999999999999,0.008,0.14285714300000002,13407,12572,-0.062,0.93,0.88,-0.054000000000000006,0
92626,273600,606400,1.2163742690000001,57929,80132,0.38,1051,1705,0.622,13.85,14.33,0.48,0.023,0.019,-0.17391304300000002,48200,51575,0.07,0.7190000000000001,0.721,0.003,0
92627,274500,557000,1.029143898,46138,57708,0.25,894,1445,0.616,12.78,13.46,0.68,0.066,0.037000000000000005,-0.439393939,62066,60806,-0.02,0.6809999999999999,0.601,-0.11699999999999999,0
92629,386500,719500,0.861578266,64622,88384,0.37,1143,1843,0.612,14.54,15.1,0.56,0.025,0.017,-0.32,27728,26955,-0.027999999999999997,0.8690000000000001,0.85,-0.022000000000000002,0
92630,277700,487500,0.755491538,68311,84785,0.24,1087,1652,0.52,13.96,14.22,0.26,0.013999999999999999,0.006,-0.571428571,59167,59657,0.008,0.76,0.667,-0.122,0
92646,305700,594100,0.94340857,69638,87110,0.25,1121,1802,0.607,14.31,14.68,0.37,0.006999999999999999,0.004,-0.428571429,56501,55505,-0.018000000000000002,0.831,0.805,-0.031,0
92647,278700,603900,1.166846071,57528,74637,0.3,957,1480,0.546,13.46,13.82,0.36,0.018000000000000002,0.018000000000000002,0.0,58761,59741,0.017,0.7020000000000001,0.7170000000000001,0.021,0
92648,411100,759300,0.846995865,64156,85857,0.34,957,1571,0.642,14.42,14.67,0.25,0.008,0.01,0.25,42645,46623,0.09300000000000001,0.821,0.7929999999999999,-0.034,0
92649,344900,634100,0.838503914,70779,86469,0.22,1004,1678,0.6709999999999999,14.52,14.8,0.28,0.012,0.011000000000000001,-0.083333333,32292,32976,0.021,0.852,0.777,-0.08800000000000001,0
92651,672800,1000001,0.486327289,76644,98697,0.29,1093,1859,0.701,15.41,15.93,0.52,0.016,0.006999999999999999,-0.5625,25186,23668,-0.06,0.9209999999999999,0.904,-0.018000000000000002,0
92653,256500,592400,1.309551657,46716,92806,0.99,1141,1818,0.593,14.1,14.47,0.37,0.013999999999999999,0.019,0.35714285700000004,48266,28853,-0.402,0.833,0.6890000000000001,-0.17300000000000001,0
92655,202100,378900,0.874814448,42218,45568,0.08,760,1328,0.747,11.81,12.37,0.56,0.046,0.027999999999999997,-0.39130434799999997,8657,9139,0.055999999999999994,0.456,0.387,-0.151,0
92656,259000,467700,0.8057915059999999,74688,101292,0.36,1266,1857,0.467,14.87,15.18,0.31,0.011000000000000001,0.01,-0.090909091,41222,51370,0.24600000000000002,0.7759999999999999,0.695,-0.10400000000000001,1
92657,774900,1000001,0.290490386,114004,163486,0.43,1673,2001,0.196,16.16,16.2,0.04,0.009000000000000001,0.003,-0.666666667,5586,9751,0.746,0.821,0.77,-0.062,0
92660,644700,1000001,0.551110594,98119,112008,0.14,1424,2001,0.405,15.6,15.76,0.16,0.008,0.01,0.25,28672,35308,0.231,0.915,0.857,-0.063,1
92661,887400,1000001,0.126888664,64293,93099,0.45,1006,1664,0.654,15.32,15.87,0.55,0.011000000000000001,0.027000000000000003,1.454545455,4225,3152,-0.254,0.9420000000000001,0.898,-0.047,0
92663,595100,1000001,0.6803915309999999,66978,86967,0.3,1118,1772,0.585,14.99,15.46,0.47,0.006,0.016,1.6666666669999999,22123,22772,0.028999999999999998,0.9179999999999999,0.868,-0.054000000000000006,0
92672,360700,721800,1.001108955,57110,75411,0.32,903,1642,0.818,13.97,14.55,0.58,0.019,0.011000000000000001,-0.42105263200000004,34932,35041,0.003,0.871,0.807,-0.073,0
92673,389200,731400,0.8792394659999999,92073,125629,0.36,1142,2001,0.752,14.65,15.24,0.59,0.006,0.016,1.6666666669999999,15280,29875,0.955,0.898,0.816,-0.091,0
92675,338000,497500,0.471893491,62937,72465,0.15,1009,1753,0.737,13.51,13.7,0.19,0.027000000000000003,0.012,-0.5555555560000001,34311,35596,0.037000000000000005,0.784,0.71,-0.094,0
92677,370400,668900,0.8058855290000001,80146,98264,0.23,1208,1820,0.507,14.9,15.23,0.33,0.009000000000000001,0.012,0.333333333,62099,64642,0.040999999999999995,0.835,0.773,-0.07400000000000001,0
92679,424700,739400,0.7409936429999999,112998,149538,0.32,1301,1956,0.503,15.19,15.45,0.26,0.006,0.001,-0.833333333,32267,32822,0.017,0.875,0.8340000000000001,-0.047,1
92683,226400,455200,1.010600707,49686,53559,0.08,840,1355,0.613,12.37,12.62,0.25,0.02,0.024,0.2,88225,91204,0.034,0.45799999999999996,0.387,-0.155,0
92688,260700,491400,0.8849252009999999,74173,100694,0.36,1118,1689,0.511,14.63,14.88,0.25,0.01,0.012,0.2,42181,45074,0.069,0.797,0.7809999999999999,-0.02,0
92691,282800,545800,0.9299858559999999,75184,93713,0.25,1177,1907,0.62,14.32,14.45,0.13,0.009000000000000001,0.019,1.111111111,46370,48129,0.038,0.836,0.816,-0.024,0
92692,312000,578700,0.8548076920000001,82690,102045,0.23,1105,1827,0.653,14.73,15.0,0.27,0.011000000000000001,0.009000000000000001,-0.181818182,46210,48967,0.06,0.828,0.815,-0.016,0
92701,171100,313000,0.829339568,33728,39060,0.16,675,1067,0.581,9.73,10.41,0.68,0.131,0.10300000000000001,-0.213740458,58151,52588,-0.096,0.42,0.5920000000000001,0.41,0
92703,165900,302400,0.82278481,40674,50047,0.23,815,1335,0.638,9.91,10.62,0.71,0.109,0.071,-0.348623853,70003,69890,-0.002,0.395,0.345,-0.127,0
92704,187600,343400,0.830490405,49923,59412,0.19,914,1417,0.55,10.72,11.39,0.67,0.069,0.06,-0.130434783,91176,87121,-0.044000000000000004,0.38299999999999995,0.537,0.402,0
92705,376500,723900,0.9227091629999999,62368,82675,0.33,880,1382,0.57,13.87,14.11,0.24,0.018000000000000002,0.021,0.166666667,44110,46163,0.047,0.718,0.769,0.071,0
92706,225100,439100,0.9506885829999999,45435,58500,0.29,757,1190,0.5720000000000001,11.52,12.03,0.51,0.071,0.07,-0.014084507,37871,36585,-0.034,0.489,0.401,-0.18,0
92707,174600,318400,0.823596793,49080,57038,0.16,879,1466,0.6679999999999999,10.58,11.04,0.46,0.07,0.054000000000000006,-0.228571429,62627,63595,0.015,0.456,0.38299999999999995,-0.16,0
92708,289700,604800,1.087676907,69710,82005,0.18,1060,1615,0.524,13.97,14.11,0.14,0.008,0.011000000000000001,0.375,54530,57441,0.053,0.642,0.535,-0.16699999999999998,0
92780,256900,462100,0.798754379,47961,64089,0.34,877,1415,0.613,12.9,13.15,0.25,0.036000000000000004,0.028999999999999998,-0.194444444,55047,60438,0.098,0.585,0.555,-0.051,0
92782,337200,652000,0.9335705809999999,85977,102755,0.2,1340,2001,0.493,15.39,15.68,0.29,0.009000000000000001,0.006999999999999999,-0.222222222,17485,22583,0.292,0.669,0.521,-0.221,1
92801,181800,343700,0.8905390540000001,39789,47672,0.2,823,1326,0.611,11.81,12.45,0.64,0.053,0.044000000000000004,-0.16981132100000002,60541,63883,0.055,0.485,0.529,0.091,0
92802,194400,377700,0.942901235,41408,51365,0.24,786,1283,0.632,11.58,12.05,0.47,0.069,0.077,0.115942029,45074,43743,-0.03,0.48200000000000004,0.716,0.485,0
92804,193400,367000,0.89762151,41887,52408,0.25,792,1307,0.65,12.22,12.47,0.25,0.040999999999999995,0.048,0.17073170699999998,81317,85969,0.057,0.516,0.489,-0.052000000000000005,0
92805,182700,366000,1.003284072,39609,54422,0.37,755,1320,0.748,10.85,11.63,0.78,0.07200000000000001,0.059000000000000004,-0.180555556,68796,70839,0.03,0.488,0.7959999999999999,0.631,0
92806,223200,423800,0.89874552,50555,62828,0.24,867,1503,0.7340000000000001,12.55,12.88,0.33,0.033,0.045,0.363636364,34387,39616,0.152,0.589,0.7240000000000001,0.22899999999999998,1
92807,281400,561800,0.99644634,76381,94697,0.24,1199,1908,0.591,14.22,14.49,0.27,0.009000000000000001,0.004,-0.5555555560000001,36283,36323,0.001,0.76,0.762,0.003,0
92808,315300,619900,0.9660640659999999,88329,110964,0.26,1330,1861,0.39899999999999997,14.87,15.42,0.55,0.01,0.004,-0.6,19612,20137,0.027000000000000003,0.687,0.693,0.009000000000000001,1
92821,257900,516000,1.000775494,59189,80163,0.35,932,1544,0.657,13.95,14.42,0.47,0.01,0.018000000000000002,0.8,34041,37580,0.10400000000000001,0.768,0.732,-0.047,0
92831,247800,481300,0.942292171,45102,57333,0.27,794,1292,0.627,13.75,14.04,0.29,0.03,0.032,0.066666667,34589,35316,0.021,0.652,0.637,-0.023,0
92832,192000,417100,1.172395833,44037,58853,0.34,808,1309,0.62,12.3,12.97,0.67,0.063,0.045,-0.28571428600000004,24501,25247,0.03,0.578,0.599,0.036000000000000004,0
92833,205800,467100,1.2696793,50929,67019,0.32,790,1407,0.7809999999999999,13.22,13.84,0.62,0.031,0.037000000000000005,0.193548387,46099,53309,0.156,0.535,0.40299999999999997,-0.247,0
92835,321500,640500,0.99222395,66607,92397,0.39,997,1388,0.392,14.66,15.01,0.35,0.017,0.022000000000000002,0.294117647,21144,23378,0.106,0.792,0.67,-0.154,0
92840,191600,378400,0.9749478079999999,47153,61934,0.31,800,1330,0.662,12.15,12.45,0.3,0.040999999999999995,0.038,-0.073170732,50636,56291,0.11199999999999999,0.512,0.49,-0.043,0
92841,208100,396700,0.90629505,46892,53059,0.13,818,1339,0.637,12.08,12.61,0.53,0.026000000000000002,0.027000000000000003,0.038461537999999997,31427,32839,0.045,0.48200000000000004,0.469,-0.027000000000000003,0
92843,185600,374000,1.015086207,42872,52536,0.23,818,1246,0.523,11.16,11.81,0.65,0.053,0.036000000000000004,-0.32075471699999997,43486,44468,0.023,0.374,0.341,-0.08800000000000001,0
92844,180500,383700,1.125761773,42218,48345,0.15,848,1385,0.633,11.87,12.3,0.43,0.026000000000000002,0.033,0.269230769,23465,24314,0.036000000000000004,0.311,0.271,-0.129,0
92845,237800,481200,1.023549201,66830,89026,0.33,1001,1473,0.47200000000000003,13.83,14.08,0.25,0.002,0.012,5.0,15864,17202,0.084,0.8240000000000001,0.7609999999999999,-0.076,0
92860,204500,395000,0.931540342,63750,85361,0.34,863,1830,1.121,12.36,12.88,0.52,0.006999999999999999,0.012,0.7142857140000001,22425,27304,0.218,0.8240000000000001,0.7440000000000001,-0.09699999999999999,0
92865,233000,455300,0.954077253,55512,85251,0.54,893,1557,0.7440000000000001,13.32,13.88,0.56,0.023,0.035,0.52173913,18039,19715,0.09300000000000001,0.726,0.708,-0.025,0
92866,248700,553500,1.225572979,45307,62589,0.38,843,1361,0.614,13.1,13.22,0.12,0.036000000000000004,0.021,-0.41666666700000005,15380,15473,0.006,0.7340000000000001,0.687,-0.064,0
92867,276100,587600,1.128214415,63039,78072,0.24,885,1481,0.6729999999999999,13.3,13.64,0.34,0.035,0.03,-0.14285714300000002,40914,44569,0.08900000000000001,0.726,0.6990000000000001,-0.037000000000000005,0
92868,183500,350400,0.909536785,45267,63610,0.41,855,1571,0.8370000000000001,12.34,13.13,0.79,0.016,0.023,0.4375,23152,27353,0.18100000000000002,0.613,0.491,-0.19899999999999998,0
92869,288400,558500,0.936546463,74117,88160,0.19,968,1604,0.657,13.67,13.82,0.15,0.022000000000000002,0.027999999999999997,0.272727273,37900,37390,-0.013000000000000001,0.718,0.652,-0.092,0
92870,265200,512300,0.931749623,63367,80037,0.26,899,1541,0.7140000000000001,13.5,13.76,0.26,0.012,0.026000000000000002,1.166666667,48166,53474,0.11,0.6829999999999999,0.743,0.08800000000000001,0
92879,176200,268200,0.5221339389999999,53451,62677,0.17,877,1408,0.605,12.66,12.77,0.11,0.013000000000000001,0.02,0.538461538,44874,48654,0.084,0.556,0.684,0.23,0
92880,194700,390300,1.0046224959999999,66439,101303,0.52,744,1978,1.659,13.01,13.79,0.78,0.013999999999999999,0.011000000000000001,-0.214285714,16990,61187,2.6010000000000004,0.688,0.536,-0.221,0
92881,217300,376100,0.7307869309999999,70992,94196,0.33,810,1574,0.943,13.6,13.85,0.25,0.01,0.012,0.2,21903,32817,0.498,0.6940000000000001,0.713,0.027000000000000003,0
92882,192100,337600,0.757418011,55957,71793,0.28,768,1245,0.621,12.76,13.12,0.36,0.009000000000000001,0.013999999999999999,0.5555555560000001,60281,70188,0.16399999999999998,0.628,0.7390000000000001,0.177,0
92883,184600,343700,0.8618634890000001,69462,93917,0.35,1038,2001,0.9279999999999999,13.58,14.05,0.47,0.01,0.017,0.7,13168,31940,1.426,0.743,0.716,-0.036000000000000004,0
92886,310400,672800,1.167525773,82188,110054,0.34,1143,1648,0.442,14.38,14.93,0.55,0.005,0.012,1.4,39452,48649,0.233,0.8440000000000001,0.764,-0.095,0
92887,401900,696200,0.732271709,103926,126984,0.22,1278,1817,0.42200000000000004,15.04,15.26,0.22,0.004,0.012,2.0,20876,20071,-0.039,0.7709999999999999,0.73,-0.053,0
93001,235800,418500,0.77480916,43023,54945,0.28,756,1230,0.627,13.15,13.52,0.37,0.023,0.03,0.304347826,32898,32360,-0.016,0.746,0.8,0.07200000000000001,0
93003,246300,431900,0.753552578,54574,69616,0.28,906,1494,0.649,13.87,14.27,0.4,0.009000000000000001,0.013999999999999999,0.5555555560000001,46891,51454,0.09699999999999999,0.807,0.81,0.004,0
93004,243300,411800,0.692560625,59099,76027,0.29,817,1505,0.8420000000000001,13.69,14.06,0.37,0.012,0.015,0.25,27379,30417,0.111,0.79,0.8109999999999999,0.027000000000000003,2
93010,264700,474400,0.792217605,63245,86505,0.37,941,1473,0.565,13.95,14.2,0.25,0.006,0.013000000000000001,1.166666667,42840,43234,0.009000000000000001,0.784,0.752,-0.040999999999999995,0
93012,271700,482300,0.775119617,69939,93523,0.34,1164,1837,0.578,14.44,15.05,0.61,0.006,0.01,0.666666667,24928,35366,0.419,0.863,0.774,-0.10300000000000001,0
93013,420100,603200,0.43584860700000005,52052,68884,0.32,956,1444,0.51,13.32,13.47,0.15,0.028999999999999998,0.03,0.034482759,17402,15944,-0.084,0.759,0.8029999999999999,0.057999999999999996,0
93015,172900,306600,0.773279352,45732,56567,0.24,754,1122,0.488,11.77,11.99,0.22,0.006999999999999999,0.013999999999999999,1.0,15999,17423,0.08900000000000001,0.546,0.759,0.39,0
93021,282100,536900,0.9032258059999999,76796,99537,0.3,1170,1720,0.47,13.74,14.06,0.32,0.009000000000000001,0.017,0.8888888890000001,32978,36407,0.10400000000000001,0.743,0.7859999999999999,0.057999999999999996,0
93022,228400,393400,0.7224168129999999,59313,73433,0.24,942,1421,0.508,13.24,13.61,0.37,0.013000000000000001,0.004,-0.692307692,6495,7069,0.08800000000000001,0.868,0.897,0.033,0
